,NOX,O3,PM10,RH,SR,TOUT,WSR,WDR,Planta
6183,47.1,16,141.0,43,0.264,18.47,2.4,70,5
6184,23.2,28,78.0,35,0.389,21.28,2.1,116,5
6185,19.8,35,39.0,35,0.475,21.82,3.3,79,5
6186,22.5,41,39.0,33,0.511,23.13,2.3,102,5
6187,24.5,46,32.0,34,0.493,23.85,5.6,95,5
6188,24.8,56,42.0,37,0.427,23.99,8.7,114,5
6189,23.3,55,49.0,36,0.317,24.78,7.4,114,5
6190,57.1,16,82.0,43,0.0,20.7,1.8,160,5
6191,21.7,23,40.0,20,0.4,27.71,0.4,58,5
6192,16.1,30,34.0,17,0.487,29.05,3.2,139,5
6193,12.3,35,23.0,15,0.52,29.9,4.5,95,5
6194,15.1,37,15.0,16,0.474,29.95,7.9,98,5
6195,17.5,43,16.0,17,0.432,29.92,11.5,113,5
6196,13.5,43,32.0,16,0.329,30.12,10.8,104,5
6197,14.5,41,28.0,18,0.152,29.35,9.7,116,5
6198,18.0,35,24.0,23,0.013,26.99,6.9,127,5
6199,30.4,36,27.0,27,0.0,25.42,5.2,148,5
6200,34.8,37,138.0,30,0.0,24.32,5.7,162,5
6201,69.0,12,108.0,24,0.301,25.81,1.0,16,5
6202,79.0,15,99.0,26,0.362,26.3,5.8,97,5
6203,42.9,24,83.0,25,0.357,27.12,7.3,119,5
6204,31.2,36,55.0,25,0.422,27.45,9.4,110,5
6205,32.4,42,48.0,25,0.325,27.83,9.7,103,5
6206,26.5,42,55.0,24,0.256,28.22,7.9,101,5
6207,25.8,37,47.0,24,0.114,27.93,5.6,129,5
6208,48.5,21,43.0,26,0.028,26.55,3.5,146,5
6209,68.5,15,95.0,23,0.403,23.86,6.5,105,5
6210,64.9,16,84.0,23,0.479,23.76,9.6,99,5
6211,43.1,26,99.0,22,0.514,24.47,12.8,109,5
6212,31.0,32,103.0,20,0.498,25.53,9.8,111,5
6213,29.6,39,62.0,19,0.429,26.54,8.0,110,5
6214,27.9,45,65.0,20,0.317,26.99,8.6,99,5
6215,24.8,46,55.0,20,0.163,26.78,5.6,113,5
6216,27.2,42,45.0,22,0.017,25.1,2.4,166,5
6217,39.8,31,52.0,25,0.0,23.6,6.4,168,5
6218,74.5,6,45.0,29,0.0,19.76,2.8,167,5
6219,37.8,22,102.0,24,0.386,21.85,3.6,116,5
6220,29.4,32,60.0,24,0.473,22.66,4.0,131,5
6221,40.6,33,47.0,25,0.502,23.02,7.2,118,5
6222,30.1,46,64.0,25,0.489,23.67,7.8,97,5
6223,26.6,54,53.0,25,0.423,24.13,9.2,108,5
6224,24.3,62,60.0,25,0.316,24.44,9.7,102,5
6225,21.9,57,57.0,25,0.169,24.19,9.0,99,5
6226,24.7,42,53.0,29,0.013,22.3,9.1,121,5
6227,42.5,27,46.0,32,0.0,21.14,5.5,165,5
6228,30.6,35,91.0,21,0.483,23.51,5.9,121,5
6229,61.4,36,56.0,27,0.513,23.79,9.5,122,5
6230,40.5,51,111.0,28,0.493,23.89,12.8,121,5
6231,38.9,57,106.0,28,0.409,24.44,11.2,120,5
6232,33.7,63,111.0,27,0.303,24.86,11.4,104,5
6233,25.5,61,102.0,28,0.167,24.63,10.8,96,5
6234,26.0,50,79.0,31,0.011,23.1,8.6,120,5
6235,29.1,42,65.0,34,0.0,22.01,7.9,130,5
6236,33.9,29,48.0,38,0.0,21.39,6.6,139,5
6237,36.5,21,46.0,41,0.0,20.85,5.3,155,5
6238,28.1,19,46.0,51,0.0,19.5,5.7,165,5
6239,60.4,14,38.0,56,0.0,18.3,0.8,147,5
6240,94.5,5,74.0,62,0.0,16.56,1.7,13,5
6241,51.2,21,143.0,62,0.361,18.46,3.4,143,5
6242,41.0,33,152.0,51,0.445,20.94,1.2,109,5
6243,41.0,38,127.0,52,0.484,21.61,3.0,115,5
6244,48.4,41,112.0,51,0.464,22.38,5.7,121,5
6245,54.3,51,128.0,50,0.399,22.81,8.0,121,5
6246,35.3,58,132.0,49,0.293,23.32,9.4,115,5
6247,30.9,46,98.0,47,0.159,23.57,4.7,153,5
6248,67.2,18,147.0,34,0.385,22.54,8.3,99,5
6249,78.4,22,108.0,40,0.462,23.13,6.9,102,5
6250,47.8,34,127.0,44,0.495,23.69,10.2,115,5
6251,30.0,41,113.0,42,0.472,24.82,11.5,119,5
6252,24.3,49,92.0,38,0.405,25.83,10.6,118,5
6253,22.5,50,78.0,39,0.301,26.0,12.7,125,5
6254,22.4,42,72.0,39,0.165,25.84,11.9,110,5
6255,24.9,39,66.0,47,0.016,24.32,11.3,122,5
6256,30.7,28,69.0,55,0.0,22.94,10.7,114,5
6257,30.1,19,70.0,60,0.0,21.7,9.3,134,5
6258,27.8,14,67.0,65,0.0,20.57,8.5,140,5
6259,25.5,12,49.0,71,0.0,18.85,7.8,125,5
6260,31.4,6,57.0,77,0.0,17.03,2.4,134,5
6261,23.6,10,48.0,77,0.0,17.04,1.1,131,5
6262,18.6,14,42.0,75,0.0,17.33,4.3,124,5
6263,18.2,14,44.0,74,0.0,17.18,3.6,112,5
6264,24.7,10,50.0,73,0.0,17.45,1.6,151,5
6265,28.4,10,57.0,72,0.015,17.58,1.3,91,5
6266,29.0,17,69.0,65,0.117,18.76,4.5,62,5
6267,37.4,16,54.0,60,0.214,19.0,6.8,105,5
6268,28.7,22,66.0,57,0.223,19.79,6.6,75,5
6269,22.4,28,55.0,54,0.237,20.37,7.2,89,5
6270,23.0,30,51.0,51,0.222,20.44,10.6,110,5
6271,18.8,33,51.0,50,0.148,20.46,10.8,117,5
6272,19.1,31,49.0,52,0.085,20.33,10.0,122,5
6273,20.5,30,45.0,53,0.021,20.02,10.1,115,5
6274,22.0,27,46.0,56,0.0,19.65,7.9,118,5
6275,24.9,23,49.0,61,0.0,18.77,6.2,150,5
6276,23.8,23,49.0,62,0.0,18.28,7.1,160,5
6277,24.4,22,45.0,65,0.0,17.78,7.5,148,5
6278,18.2,21,44.0,71,0.0,17.25,8.1,141,5
6279,11.2,24,29.0,72,0.0,16.95,7.7,151,5
6280,9.0,24,24.0,72,0.0,16.77,5.7,139,5
6281,9.5,25,26.0,71,0.0,16.88,6.4,112,5
6282,8.9,25,26.0,69,0.0,17.12,8.6,99,5
6283,13.7,18,24.0,74,0.0,16.21,7.8,148,5
6284,14.5,18,33.0,76,0.0,15.35,6.0,130,5
6285,19.0,14,34.0,80,0.0,15.12,6.0,114,5
6286,23.1,13,39.0,81,0.0,15.06,4.7,119,5
6287,40.6,8,44.0,81,0.001,15.09,4.2,124,5
6288,34.6,10,51.0,78,0.078,15.87,1.6,107,5
6289,30.5,22,76.0,65,0.304,18.95,2.8,113,5
6290,31.0,29,70.0,58,0.43,20.48,3.2,113,5
6291,26.0,38,78.0,55,0.397,21.26,6.7,105,5
6292,26.1,42,55.0,52,0.44,22.09,8.1,110,5
6293,21.4,40,53.0,53,0.301,21.98,10.3,105,5
6294,22.9,31,49.0,56,0.116,21.43,10.2,111,5
6295,26.8,25,52.0,59,0.015,20.38,9.9,110,5
6296,38.4,18,52.0,62,0.0,19.59,5.9,135,5
6297,36.1,15,51.0,65,0.0,19.01,4.6,147,5
6298,42.7,9,43.0,69,0.0,18.28,1.9,110,5
6299,101.5,15,134.0,32,0.382,23.83,0.8,65,5
6300,63.3,27,136.0,28,0.472,25.71,2.0,138,5
6301,51.4,36,95.0,26,0.511,26.64,4.0,83,5
6302,40.2,50,69.0,27,0.429,27.2,10.0,119,5
6303,41.4,58,79.0,26,0.302,27.47,8.5,115,5
6304,35.7,62,84.0,28,0.164,26.85,8.2,129,5
6305,32.2,42,79.0,29,0.018,25.51,6.3,137,5
6306,56.5,22,162.0,17,0.405,26.33,1.6,115,5
6307,54.3,28,61.0,13,0.483,29.5,1.9,153,5
6308,54.8,35,78.0,12,0.515,29.55,4.4,125,5
6309,32.3,43,83.0,11,0.499,30.6,4.0,106,5
6310,38.4,50,65.0,13,0.43,30.3,9.3,107,5
6311,36.2,60,66.0,16,0.319,29.9,11.8,107,5
6312,29.1,61,87.0,19,0.182,29.43,9.0,128,5
6313,73.9,7,84.0,37,0.003,17.94,2.8,72,5
6314,23.1,27,119.0,15,0.253,20.52,12.2,114,5
6315,25.3,29,154.0,12,0.381,20.14,15.9,111,5
6316,23.3,35,101.0,10,0.517,21.61,14.0,110,5
6317,18.7,38,94.0,10,0.508,21.81,13.2,114,5
6318,20.0,39,67.0,11,0.446,22.14,12.8,116,5
6319,22.8,36,59.0,12,0.341,22.4,12.0,113,5
6320,21.8,34,55.0,13,0.202,22.02,11.7,103,5
6321,26.8,27,55.0,16,0.014,20.17,12.8,118,5
6322,32.9,22,59.0,19,0.0,18.66,13.0,119,5
6323,27.6,23,64.0,22,0.0,17.39,13.2,119,5
6324,25.3,24,69.0,24,0.0,16.41,13.8,124,5
6325,24.1,24,57.0,25,0.0,15.67,10.4,122,5
6326,19.6,27,35.0,25,0.0,15.56,7.8,112,5
6327,22.9,24,27.0,27,0.0,14.92,10.8,119,5
6328,24.1,20,34.0,31,0.0,13.24,9.7,113,5
6329,21.1,22,35.0,34,0.0,12.2,6.6,114,5
6330,12.8,29,35.0,35,0.0,11.96,6.1,103,5
6331,11.6,30,28.0,36,0.0,11.82,7.1,126,5
6332,13.6,28,28.0,37,0.0,11.5,5.2,94,5
6333,15.6,26,23.0,38,0.0,10.92,3.1,99,5
6334,63.9,12,69.0,39,0.003,10.71,2.7,86,5
6335,27.0,23,62.0,37,0.124,12.24,9.4,119,5
6336,26.6,26,45.0,35,0.269,12.92,9.6,106,5
6337,28.7,26,34.0,33,0.396,13.58,9.7,114,5
6338,32.5,27,35.0,30,0.484,14.88,7.3,93,5
6339,36.1,29,40.0,28,0.525,16.19,3.7,73,5
6340,30.8,33,46.0,26,0.514,17.1,2.4,93,5
6341,34.7,37,43.0,25,0.451,17.54,7.8,108,5
6342,35.6,43,52.0,25,0.338,17.88,10.4,98,5
6343,32.6,54,66.0,27,0.198,17.7,10.5,104,5
6344,32.7,44,70.0,29,0.014,16.7,9.9,114,5
6345,32.1,33,57.0,32,0.0,15.62,10.2,119,5
6346,29.4,30,41.0,32,0.0,14.88,9.1,120,5
6347,38.7,22,43.0,34,0.0,13.98,6.1,166,5
6348,123.4,6,154.0,42,0.118,10.62,1.6,65,5
6349,76.1,14,113.0,34,0.264,13.77,2.1,29,5
6350,36.0,27,101.0,29,0.394,15.68,2.4,89,5
6351,49.0,30,55.0,29,0.475,16.07,5.2,95,5
6352,64.7,30,87.0,27,0.511,17.0,5.1,102,5
6353,68.6,33,89.0,26,0.494,18.02,5.6,93,5
6354,38.6,41,92.0,25,0.44,18.79,6.1,107,5
6355,28.2,42,63.0,27,0.337,19.24,9.3,114,5
6356,27.1,37,52.0,29,0.2,19.32,9.3,110,5
6357,26.6,36,52.0,31,0.015,18.42,8.7,141,5
6358,34.7,28,48.0,35,0.0,17.26,7.5,147,5
6359,33.0,24,47.0,37,0.0,16.35,5.2,166,5
6360,71.5,8,55.0,43,0.0,14.32,2.3,28,5
6361,77.5,13,142.0,35,0.258,16.2,0.9,27,5
6362,56.3,22,146.0,26,0.389,19.9,2.7,27,5
6363,41.5,31,117.0,22,0.481,22.3,6.1,111,5
6364,43.2,36,85.0,23,0.526,23.36,7.9,109,5
6365,49.8,38,85.0,26,0.408,23.87,8.9,109,5
6366,39.1,54,89.0,26,0.451,25.23,9.0,120,5
6367,33.8,56,84.0,26,0.341,25.7,9.3,135,5
6368,56.5,20,65.0,24,0.0,26.12,5.3,162,5
6369,83.9,5,82.0,37,0.0,20.62,2.3,111,5
6370,44.3,31,132.0,20,0.516,27.05,1.6,87,5
6371,53.4,34,73.0,22,0.432,26.32,5.7,95,5
6372,48.5,41,107.0,22,0.532,27.81,4.8,92,5
6373,39.1,51,92.0,21,0.516,28.36,7.2,109,5
6374,54.9,49,83.0,25,0.223,27.49,10.5,112,5
6375,50.0,57,110.0,29,0.089,26.04,10.9,116,5
6376,53.2,50,112.0,32,0.027,25.17,7.6,138,5
6377,70.0,30,99.0,34,0.0,24.41,4.7,167,5
6378,56.2,23,93.0,38,0.0,23.58,6.4,143,5
6379,49.9,13,85.0,45,0.0,22.21,3.7,144,5
6380,83.9,14,108.0,17,0.391,26.35,7.3,116,5
6381,37.0,27,156.0,31,0.474,24.8,12.9,107,5
6382,26.7,36,148.0,32,0.485,25.08,14.2,103,5
6383,23.7,38,155.0,32,0.437,24.98,13.2,112,5
6384,23.0,39,100.0,30,0.31,25.32,12.2,103,5
6385,27.2,36,71.0,29,0.195,25.3,10.8,102,5
6386,33.9,30,64.0,30,0.022,24.23,9.4,123,5
6387,42.8,20,68.0,31,0.0,23.27,9.4,136,5
6388,36.0,18,76.0,36,0.0,22.43,9.1,120,5
6389,34.0,17,60.0,41,0.0,21.37,6.5,138,5
6390,106.5,10,147.0,50,0.0,17.8,0.9,78,5
6391,84.9,8,128.0,56,0.0,16.42,1.6,129,5
6392,31.6,18,95.0,45,0.0,17.13,6.4,127,5
6393,11.1,31,52.0,31,0.0,17.29,12.5,126,5
6394,14.7,30,35.0,25,0.0,16.78,12.1,130,5
6395,26.6,23,35.0,24,0.002,16.25,11.4,127,5
6396,28.7,25,35.0,22,0.269,17.47,13.6,123,5
6397,26.4,27,46.0,21,0.371,17.69,16.9,122,5
6398,24.4,30,104.0,21,0.484,18.18,14.9,121,5
6399,30.4,30,99.0,23,0.485,18.73,15.1,101,5
6400,23.8,36,139.0,29,0.441,19.31,15.3,95,5
6401,23.3,34,94.0,30,0.324,18.94,15.2,88,5
6402,22.0,31,76.0,34,0.272,17.84,15.7,85,5
6403,19.2,32,71.0,34,0.199,17.48,14.5,90,5
6404,18.8,30,63.0,30,0.023,16.55,12.5,110,5
6405,21.4,28,41.0,30,0.0,15.65,8.5,138,5
6406,22.2,26,32.0,31,0.0,15.18,6.9,134,5
6407,23.6,25,34.0,32,0.0,14.99,5.5,168,5
6408,25.8,22,27.0,38,0.0,15.13,6.9,167,5
6409,23.7,22,27.0,39,0.0,15.29,8.4,147,5
6410,17.9,24,40.0,38,0.0,14.44,6.3,164,5
6411,13.2,27,35.0,38,0.0,13.98,5.6,160,5
6412,93.1,9,153.0,39,0.153,14.94,1.7,2,5
6413,36.8,27,74.0,35,0.391,18.62,2.8,116,5
6414,52.0,32,93.0,35,0.482,20.07,4.4,122,5
6415,58.6,34,82.0,38,0.402,20.5,5.9,121,5
6416,56.9,33,96.0,41,0.256,20.43,8.6,122,5
6417,56.7,31,97.0,43,0.15,20.08,10.1,115,5
6418,54.7,22,93.0,48,0.027,19.41,9.3,122,5
6419,59.7,13,89.0,54,0.0,18.41,6.3,140,5
6420,58.0,15,97.0,55,0.0,17.82,7.0,164,5
6421,50.3,16,86.0,58,0.0,17.14,6.6,159,5
6422,36.8,19,65.0,62,0.0,16.43,6.7,159,5
6423,33.0,16,51.0,69,0.0,15.76,6.8,154,5
6424,28.7,16,54.0,74,0.0,15.21,4.5,165,5
6425,28.5,14,44.0,79,0.0,14.72,0.9,150,5
6426,29.3,12,64.0,75,0.0,14.92,1.2,150,5
6427,29.2,10,48.0,77,0.0,14.32,0.9,119,5
6428,145.6,5,127.0,79,0.003,12.44,1.5,3,5
6429,94.2,10,154.0,63,0.242,16.87,3.0,29,5
6430,33.1,34,87.0,51,0.453,20.43,4.1,62,5
6431,46.0,34,78.0,50,0.482,21.27,5.9,99,5
6432,58.1,38,93.0,49,0.472,22.08,8.3,88,5
6433,43.9,54,120.0,46,0.415,22.51,10.5,106,5
6434,38.5,62,115.0,44,0.31,22.95,11.0,115,5
6435,37.3,63,113.0,44,0.177,22.93,10.6,124,5
6436,34.0,54,102.0,51,0.031,21.8,10.4,118,5
6437,30.6,34,89.0,60,0.0,20.28,9.4,108,5
6438,32.9,23,75.0,65,0.0,19.27,7.4,141,5
6439,34.3,17,62.0,68,0.0,18.33,8.0,162,5
6440,33.4,13,53.0,72,0.0,17.41,8.5,159,5
6441,32.2,13,53.0,74,0.0,16.66,8.6,165,5
6442,20.7,18,41.0,77,0.0,15.23,6.1,123,5
6443,19.0,20,38.0,74,0.0,15.36,3.5,86,5
6444,24.9,19,31.0,54,0.003,14.35,1.1,132,5
6445,31.1,19,31.0,42,0.097,15.06,5.8,104,5
6446,29.9,24,41.0,34,0.263,16.27,7.6,102,5
6447,28.8,27,40.0,31,0.399,17.44,7.6,93,5
6448,27.8,31,38.0,29,0.488,18.38,8.3,97,5
6449,22.4,38,46.0,28,0.531,19.23,8.9,106,5
6450,23.4,43,42.0,28,0.519,20.0,9.9,99,5
6451,19.1,50,49.0,29,0.457,20.4,9.4,106,5
6452,17.9,55,43.0,28,0.349,20.96,10.2,100,5
6453,17.7,48,45.0,35,0.028,19.66,10.0,114,5
6454,20.8,42,35.0,33,0.0,18.61,9.1,106,5
6455,22.0,34,45.0,28,0.0,17.66,8.0,127,5
6456,22.4,32,41.0,29,0.0,16.86,7.7,138,5
6457,22.3,31,31.0,32,0.0,16.26,7.1,136,5
6458,14.8,36,24.0,33,0.0,15.98,9.0,112,5
6459,14.2,36,26.0,35,0.0,15.58,8.3,119,5
6460,12.8,36,36.0,38,0.0,15.05,9.1,116,5
6461,15.0,32,28.0,43,0.0,14.0,7.4,155,5
6462,17.2,25,23.0,59,0.0,12.13,10.6,150,5
6463,16.0,24,34.0,70,0.0,10.67,5.8,154,5
6464,34.1,15,31.0,72,0.0,10.47,4.6,164,5
6465,87.2,7,38.0,73,0.002,10.67,3.6,131,5
6466,48.8,12,61.0,73,0.056,11.21,7.9,161,5
6467,44.5,14,65.0,79,0.076,11.65,7.8,157,5
6468,30.5,20,57.0,81,0.062,11.81,9.4,130,5
6469,30.5,19,41.0,84,0.045,11.51,9.2,126,5
6470,42.0,17,43.0,85,0.052,11.29,9.2,120,5
6471,35.3,17,51.0,85,0.043,11.59,8.9,146,5
6472,33.2,16,44.0,85,0.033,11.71,8.0,143,5
6473,36.2,13,36.0,89,0.032,11.28,10.0,167,5
6474,36.2,12,37.0,90,0.019,11.47,10.2,159,5
6475,41.3,9,32.0,92,0.003,11.36,11.2,162,5
6476,42.3,7,28.0,93,0.0,11.89,8.0,153,5
6477,31.3,12,33.0,92,0.0,12.55,9.0,150,5
6478,25.2,15,31.0,90,0.0,13.12,6.4,161,5
6479,61.5,4,89.0,88,0.0,13.41,0.6,147,5
6480,74.5,10,164.0,74,0.174,15.9,2.5,44,5
6481,51.8,15,126.0,71,0.259,16.87,5.5,126,5
6482,40.8,22,89.0,55,0.494,20.23,8.1,96,5
6483,39.3,26,98.0,53,0.507,21.09,13.1,113,5
6484,22.7,30,78.0,44,0.336,22.48,14.7,98,5
6485,19.2,28,77.0,39,0.207,22.64,13.4,100,5
6486,22.5,23,62.0,41,0.037,21.54,13.8,119,5
6487,22.7,22,55.0,48,0.0,19.43,13.7,119,5
6488,22.5,19,48.0,56,0.0,17.66,13.5,122,5
6489,17.0,24,29.0,48,0.0,15.12,10.8,107,5
6490,22.9,20,23.0,39,0.0,14.32,8.0,126,5
6491,24.0,21,34.0,34,0.0,13.66,7.0,114,5
6492,17.9,26,37.0,28,0.0,12.39,8.7,116,5
6493,24.1,17,36.0,36,0.0,10.19,4.6,112,5
6494,26.1,14,33.0,38,0.0,9.78,2.7,132,5
6495,30.0,10,37.0,41,0.0,9.4,2.5,118,5
6496,50.2,6,31.0,46,0.0,8.89,4.1,122,5
6497,89.5,6,38.0,47,0.003,8.57,2.7,128,5
6498,66.5,9,68.0,43,0.126,10.18,4.9,140,5
6499,74.1,14,86.0,37,0.275,12.28,3.0,93,5
6500,69.0,16,73.0,34,0.402,13.86,3.8,78,5
6501,49.4,22,72.0,29,0.497,15.67,2.2,106,5
6502,50.6,25,68.0,28,0.537,16.25,8.2,92,5
6503,36.0,36,105.0,25,0.467,17.88,9.6,97,5
6504,29.6,37,69.0,25,0.365,18.27,9.9,103,5
6505,28.3,38,60.0,26,0.228,18.35,11.1,102,5
6506,26.8,35,63.0,29,0.04,17.58,11.3,103,5
6507,29.3,30,52.0,32,0.0,16.48,9.5,109,5
6508,20.9,33,47.0,32,0.0,15.67,12.8,95,5
6509,20.4,30,53.0,31,0.0,14.41,13.4,95,5
6510,18.8,30,49.0,32,0.0,13.65,13.8,97,5
6511,18.0,29,36.0,34,0.0,12.86,12.7,100,5
6512,14.1,32,27.0,35,0.0,12.19,12.4,101,5
6513,11.2,34,22.0,36,0.0,11.71,9.2,114,5
6514,7.3,36,14.0,37,0.0,11.16,9.1,126,5
6515,9.2,35,10.0,38,0.0,10.75,11.2,96,5
6516,9.2,34,11.0,39,0.0,10.11,8.6,113,5
6517,8.6,33,11.0,41,0.0,9.53,8.4,123,5
6518,23.0,21,19.0,46,0.0,9.07,10.3,124,5
6519,45.2,7,32.0,59,0.0,7.92,11.1,120,5
6520,52.5,9,56.0,64,0.003,7.6,11.0,126,5
6521,40.9,15,45.0,57,0.116,8.39,13.3,125,5
6522,29.4,23,39.0,52,0.271,8.87,15.5,127,5
6523,33.3,25,48.0,56,0.394,9.57,15.3,113,5
6524,38.5,24,53.0,59,0.42,9.93,16.4,103,5
6525,28.9,31,67.0,61,0.194,9.87,14.8,86,5
6526,15.3,33,48.0,61,0.139,9.65,13.9,97,5
6527,14.8,33,32.0,59,0.096,9.88,13.4,99,5
6528,16.0,31,27.0,58,0.026,9.92,13.1,91,5
6529,18.8,29,34.0,57,0.007,10.11,13.7,88,5
6530,13.4,32,35.0,59,0.0,9.94,13.2,100,5
6531,14.3,29,29.0,62,0.0,9.66,12.4,94,5
6532,14.7,30,26.0,66,0.0,9.34,15.0,90,5
6533,13.1,28,27.0,58,0.0,9.45,13.7,85,5
6534,16.9,26,27.0,53,0.0,9.13,12.2,84,5
6535,11.8,27,33.0,52,0.0,8.72,10.6,85,5
6536,11.4,27,29.0,56,0.0,8.49,10.1,106,5
6537,8.1,28,30.0,63,0.0,8.26,6.4,92,5
6538,9.1,26,19.0,68,0.0,7.91,6.4,100,5
6539,10.8,24,20.0,73,0.0,7.55,6.7,109,5
6540,13.5,21,26.0,77,0.0,7.22,8.0,113,5
6541,23.0,14,34.0,82,0.0,6.83,6.5,134,5
6542,28.5,11,37.0,83,0.0,6.85,6.3,137,5
6543,39.3,10,46.0,81,0.014,7.01,6.2,138,5
6544,52.3,9,45.0,82,0.044,7.2,4.9,143,5
6545,40.1,11,59.0,80,0.087,7.75,3.6,134,5
6546,45.5,14,55.0,75,0.23,8.83,4.3,62,5
6547,48.1,14,58.0,70,0.17,9.77,1.9,127,5
6548,41.7,20,60.0,61,0.314,11.6,0.6,6,5
6549,40.6,22,72.0,57,0.299,12.37,4.5,108,5
6550,46.4,22,75.0,57,0.275,12.76,5.7,105,5
6551,55.3,17,80.0,59,0.141,12.34,7.3,102,5
6552,68.9,9,88.0,62,0.052,11.77,8.4,113,5
6553,65.4,6,87.0,67,0.0,10.99,6.8,115,5
6554,64.9,5,81.0,71,0.0,10.45,6.6,120,5
6555,71.9,5,67.0,73,0.0,10.07,5.9,120,5
6556,70.4,5,69.0,75,0.0,9.84,3.8,160,5
6557,63.4,25,136.0,38,0.365,19.24,4.3,103,5
6558,65.5,29,107.0,36,0.374,20.71,5.1,102,5
6559,94.4,23,107.0,37,0.256,21.11,5.5,124,5
6560,89.9,30,148.0,38,0.144,20.8,6.1,117,5
6561,69.7,16,124.0,44,0.267,21.42,1.6,66,5
6562,40.1,29,120.0,41,0.364,21.97,8.6,104,5
6563,50.5,33,88.0,40,0.282,22.76,7.1,96,5
6564,48.2,45,103.0,36,0.404,23.92,8.0,107,5
6565,39.6,62,108.0,33,0.445,25.73,8.7,108,5
6566,28.6,77,92.0,31,0.47,27.02,10.0,106,5
6567,23.7,76,78.0,31,0.266,27.23,11.0,97,5
6568,16.4,52,63.0,29,0.149,27.14,10.2,94,5
6569,19.2,52,43.0,32,0.019,25.88,8.6,95,5
6570,27.7,47,45.0,37,0.0,24.55,6.3,119,5
6571,28.2,40,52.0,39,0.0,23.76,6.0,142,5
6572,29.7,25,45.0,48,0.0,22.29,6.1,155,5
6573,19.7,22,27.0,55,0.0,21.04,4.0,159,5
6574,118.5,10,141.0,45,0.267,23.04,0.6,104,5
6575,32.9,25,109.0,47,0.393,23.28,6.5,114,5
6576,51.6,23,75.0,51,0.471,24.18,7.3,93,5
6577,59.9,33,97.0,51,0.511,24.65,9.6,114,5
6578,38.7,39,104.0,52,0.505,24.96,11.7,114,5
6579,25.8,57,80.0,52,0.446,25.51,12.8,107,5
6580,20.5,48,79.0,53,0.339,25.42,14.5,93,5
6581,18.5,32,79.0,56,0.16,24.57,14.9,82,5
6582,19.7,23,66.0,62,0.029,23.08,13.6,87,5
6583,23.0,18,62.0,67,0.0,22.02,13.4,93,5
6584,22.5,14,59.0,69,0.0,21.34,12.0,99,5
6585,28.1,5,44.0,77,0.0,16.5,10.3,134,5
6586,32.5,4,36.0,80,0.0,14.08,10.8,151,5
6587,31.1,4,39.0,84,0.0,12.63,9.0,163,5
6588,57.7,5,29.0,94,0.0,9.69,6.4,116,5
6589,59.0,5,30.0,94,0.016,9.21,7.3,115,5
6590,61.5,5,26.0,92,0.043,8.99,8.0,119,5
6591,25.2,5,11.0,93,0.0,4.56,7.2,106,5
6592,19.0,6,10.0,92,0.0,4.36,4.8,122,5
6593,21.4,5,26.0,93,0.0,4.56,4.9,96,5
6594,65.8,6,73.0,92,0.08,4.45,5.8,109,5
6595,73.8,6,71.0,88,0.081,5.14,5.3,117,5
6596,67.6,6,77.0,83,0.109,5.91,5.1,105,5
6597,53.2,5,58.0,79,0.008,6.61,5.5,93,5
6598,68.4,5,64.0,81,0.0,6.52,5.8,87,5
6599,64.9,5,71.0,87,0.0,5.92,7.0,108,5
6600,67.0,11,101.0,67,0.521,10.91,4.3,115,5
6601,52.6,15,97.0,58,0.471,13.56,6.6,118,5
6602,45.1,19,78.0,52,0.368,15.4,9.2,109,5
6603,51.9,19,63.0,51,0.228,15.78,10.5,108,5
6604,47.3,15,75.0,53,0.057,15.14,6.7,117,5
6605,60.5,9,67.0,62,0.0,13.39,5.8,146,5
6606,58.5,5,69.0,72,0.0,11.67,5.8,141,5
6607,41.4,7,63.0,72,0.0,10.99,4.3,118,5
6608,44.2,5,44.0,71,0.0,10.61,2.8,147,5
6609,27.2,7,88.0,79,0.0,7.64,4.0,125,5
6610,20.7,11,40.0,79,0.0,7.08,4.7,132,5
6611,69.1,10,128.0,66,0.282,10.84,3.5,116,5
6612,48.7,15,77.0,63,0.405,12.1,4.8,122,5
6613,54.3,17,75.0,56,0.494,13.85,3.2,88,5
6614,56.7,21,70.0,51,0.544,15.03,6.8,75,5
6615,37.6,30,79.0,46,0.535,15.71,11.2,98,5
6616,27.6,38,66.0,37,0.481,16.35,12.5,111,5
6617,24.3,39,53.0,30,0.388,17.02,12.7,111,5
6618,23.6,38,49.0,28,0.248,17.02,12.7,123,5
6619,27.8,37,42.0,30,0.066,16.26,10.4,130,5
6620,37.1,33,37.0,41,0.0,15.02,9.3,118,5
6621,19.4,28,41.0,42,0.0,12.79,12.8,99,5
6622,17.8,27,38.0,41,0.0,12.0,11.2,103,5
6623,16.2,28,28.0,42,0.0,11.46,11.4,101,5
6624,18.0,24,24.0,47,0.0,10.75,6.3,148,5
6625,6.7,24,20.0,52,0.0,10.13,5.4,168,5
6626,1.4,20,15.0,60,0.0,9.04,2.2,164,5
6627,1.2,5,72.0,70,0.0,6.75,1.5,58,5
6628,1.9,30,63.0,35,0.432,19.39,2.7,102,5
6629,1.7,50,63.0,30,0.559,23.84,6.1,105,5
6630,1.4,54,58.0,23,0.397,24.74,11.0,104,5
6631,1.3,60,47.0,23,0.256,24.8,11.5,106,5
6632,1.3,56,47.0,26,0.072,24.03,8.8,112,5
