"X","NOX","O3","PM10","RH","SR","TOUT","WSR","WDR","Planta","Estacion","Latitud","Longitud","Distancia"
7509,13.5,26,34,63,0,20.82,12.9,90,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7510,10.6,29,32,65,0,20.23,11,102,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7511,12.5,27,26,66,0,19.88,10.8,104,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7512,11.5,28,22,68,0,19.35,8.8,131,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7513,10,27,22,70,0,18.93,8.5,136,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7514,13.7,22,24,77,0,18.02,8.4,148,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7515,11.5,22,36,79,0,17.49,7.1,149,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7516,9.2,24,30,82,0,17.09,5.1,137,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7517,13.1,19,24,83,0,16.4,4.2,94,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7518,12.5,18,39,81,0,16.3,3.7,110,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7519,15,13,41,80,0.03,16.07,3.4,111,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7520,15.9,21,31,72,0.195,17.89,5.4,122,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7521,15.9,24,36,62,0.342,18.94,5.6,88,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7522,17.1,28,46,57,0.528,20.68,5.4,90,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7523,23.8,31,46,52,0.655,21.62,6.4,113,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7524,23.8,38,57,50,0.735,22.72,11.4,105,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7525,15.9,53,61,49,0.764,23.37,12.5,106,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7526,14.4,59,45,44,0.746,24.11,15.2,103,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7527,12.6,56,56,40,0.672,24.67,16.1,100,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7528,11.3,50,50,39,0.539,24.9,15.2,92,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7529,9.2,45,40,41,0.371,24.78,14.9,90,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7530,8.8,42,26,43,0.194,24.12,13.6,99,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7531,10.4,38,30,46,0.037,22.99,14.1,110,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7532,15,32,22,50,0,21.93,11.8,99,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7533,12.4,33,33,51,0,21.48,12,92,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7534,13.1,32,27,50,0,21.09,9.6,110,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7535,12.8,30,34,53,0,20.63,9.2,126,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7536,14.2,26,25,61,0,19.36,7.5,137,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7537,7.2,32,36,64,0,18.61,7.1,148,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7538,11.3,25,40,69,0,17.74,8,91,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7539,18,17,30,74,0,16.95,6.6,136,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7540,16.8,17,55,80,0,16.11,7.3,111,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7541,19.6,13,58,83,0,15.81,4.3,115,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7542,23.3,11,48,83,0.019,15.76,4.2,104,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7543,24.2,15,47,80,0.145,16.77,6,100,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7544,26.8,20,69,69,0.336,19.34,3.7,41,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7545,26.1,26,72,63,0.496,20.52,5.7,83,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7546,25,33,67,59,0.631,21.38,8.5,97,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7547,30.5,37,63,55,0.709,22.55,11.6,101,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7548,20.8,53,84,53,0.694,23.27,14.3,111,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7549,13,52,62,52,0.56,24.16,13,112,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7550,11.7,45,48,51,0.589,24.8,13.9,106,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7551,10.5,40,42,50,0.454,25.39,16.2,97,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7552,14.3,24,39,62,0,22.46,5.5,129,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7553,27.2,12,50,66,0,21.28,2.8,152,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7554,23.4,11,39,72,0,20.44,2.5,34,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7555,71,5,103,78,0.029,17.95,2.5,112,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7556,92.6,11,140,56,0.338,23.78,4.3,23,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7557,34.5,28,108,27,0.433,29.76,9.5,100,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7558,47.6,46,95,28,0.505,30.91,12.6,105,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7559,34.6,63,119.24,26,0.263,30.81,12.8,100,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7560,29.1,48,100.8,23,0.096,30.62,10.2,91,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7561,27.3,29,73.9,22,0.101,30.57,6.8,96,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7562,28.2,26,51.47,19,0.096,30.87,5.1,105,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7563,33.6,28,54.06,39,0.055,28.22,13.4,150,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7564,32.9,21,96.56,45,0.003,26.9,7.3,148,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7565,29.2,19,72.02,40,0,26.86,6.5,115,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7566,18.2,26,69.5,25,0,28.15,10.6,134,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7567,36.4,11,42.22,28,0,27.17,5.4,148,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7568,45.1,6,76.8,29,0,26.19,7.3,126,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7569,16,29,60.9,15,0,29.77,9.5,115,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7570,17.7,26,46.26,16,0,28.89,8.4,126,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7571,20.4,25,48.17,16,0,28.36,7.2,143,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7572,29.7,12,47.94,21,0,25.7,4.1,85,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7573,24.7,18,51.42,22,0,25.14,5.3,160,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7574,10.8,26,59.52,37,-0.003,22.95,12.7,100,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7575,5.9,26,57.47,63,0.001,21.72,17.3,126,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7576,6.8,25,47.8,71,0.02,20.43,14.8,135,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7577,7.8,30,45.74,68,0.152,18.74,15.7,127,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7578,8.1,32,37.08,62,0.384,20.5,15.9,93,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7579,6.8,35,28.24,58,0.105,19.29,17.7,98,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7580,6.3,38,29.29,53,0.682,20.8,17.3,97,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7581,6.9,41,30.69,47,0.757,22.22,18.4,98,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7582,8,44,32.57,47,0.723,22.73,21.6,88,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7583,7.7,41,42.06,48,0.662,23.34,21.1,86,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7584,6.4,40,37.25,50,0.418,22.69,21.3,92,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7585,6.6,39,38.54,53,0.238,21.64,21.1,91,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7586,6.4,39,36.05,53,0.092,21.06,17.6,100,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7587,7.1,38,32.08,54,0.034,20.86,16,94,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7588,7.5,38,32.57,54,0,20.71,15.7,96,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7589,10.4,36,33.94,54,0,20.61,14.8,91,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7590,7.3,39,34.6,53,0,20.46,16,96,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7591,8.8,38,37.23,55,0,20.07,15.1,94,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7592,8.5,38,36.88,58,0,19.51,14.2,92,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7593,6.3,37,36.75,62,0,18.59,11.2,96,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7594,6,36,36.91,62,0,18.24,7.7,128,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7595,7,32,40.88,68,0,17.38,8.2,140,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7596,8.7,28,38.8,77,0,16.27,10,138,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7597,8.7,27,38.03,81,0,15.52,5.7,162,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7598,11.2,24,35.19,83,0,14.97,6.6,113,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7599,18.6,18,44.87,84,0.021,14.84,7.2,108,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7600,24.1,16,57.33,83,0.038,15.06,7.8,130,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7601,21.3,20,69.97,81,0.106,15.53,7.8,142,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7602,21.6,20,63.92,79,0.174,16.08,7.7,120,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7603,22.4,22,64.76,76,0.202,16.9,7,141,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7604,20.2,25,73.77,70,0.241,18.33,5.9,154,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7605,25.1,27,61.97,68,0.235,19.19,8.5,128,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7606,13.7,32,51.13,66,0.245,20.91,12.6,99,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7607,11.3,33,47.36,62,0.408,22.44,15.5,90,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7608,10.9,32,47.02,61,0.334,23.18,15.9,91,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7609,13.7,29,45.51,63,0.169,22.85,16.4,95,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7610,15.3,26,43.94,67,0.025,22.1,15.2,97,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7611,12.3,26,43.02,73,0,21.38,14.7,94,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7612,10,27,40.36,76,0,20.81,15.8,93,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7613,8.4,28,37.45,79,0,20.04,13.6,98,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7614,10.7,26,30.86,81,0,19.55,12.1,108,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7615,10.4,25,34.77,84,0,19.09,11,106,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7616,8.8,25,29.24,85,0,18.75,9.1,111,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7617,8.5,24,33.63,86,0,18.59,6.4,130,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7618,8.7,23,39.91,86,0,18.52,4.5,142,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7619,8.1,22,44.51,88,0,18.32,3.5,106,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7620,9.6,20,40.05,89,0,18.03,5.3,115,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7621,21.5,21,69.44,63,0.434,23.19,4.9,158,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7622,21.4,28,66.88,61,0.544,23.84,10.4,87,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7623,22.4,36,67.37,61,0.712,24.24,13.7,93,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7624,21.3,52,64.49,55,0.736,25.52,14.6,103,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7625,16.6,69,69.74,51,0.712,26.57,15.5,95,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7626,13.6,68,62.92,48,0.639,27.58,15.9,89,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7627,11.7,62,57.37,47,0.51,27.86,15.5,96,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7628,10.7,55,50.61,47,0.348,27.8,15.1,101,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7629,12.6,46,45.22,51,0.179,26.74,16.4,110,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7630,14,39,46.25,54,0.041,25.56,14.8,105,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7631,13,31,43.28,56,0,24.86,10.4,117,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7632,17.5,24,37.2,58,0,24.41,7.6,132,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7633,17.4,21,41.83,60,0,24.09,7.2,145,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7634,13.6,21,38.46,69,0,23.31,10.1,119,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7635,12.6,19,39.43,76,0,22.53,8.3,119,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7636,14.4,14,36.47,80,0,22.12,7.1,148,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7637,11.7,15,37.79,85,0,21.2,8.9,125,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7638,9,16,39.23,86,0,20.63,5.4,118,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7639,7.9,17,39.92,80,0,20.34,3.1,88,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7640,10.8,12,33.45,80,0,19.65,1.6,51,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7641,26.7,8,33.05,74,0.013,19.72,2.6,112,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7642,24,15,38.6,65,0.137,21.27,5.8,124,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7643,21.4,25,56.22,63,0.403,24.32,6.2,79,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7644,22.1,30,68.3,59,0.639,25.47,9.3,90,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7645,22.1,41,71.87,57,0.739,26.23,11.9,96,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7646,23.4,52,74.06,55,0.687,27.01,13.1,95,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7647,17.7,65,78.88,53,0.717,27.81,14.4,104,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7648,14.5,62,68.25,53,0.63,28.24,15.1,111,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7649,10.3,47,60.29,53,0.472,28.41,17.2,96,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7650,10.1,37,53.59,53,0.241,28.24,16,89,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7651,12.1,33,44.9,55,0.119,27.38,14.6,104,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7652,12,28,39.6,56,0.024,26.5,13.5,95,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7653,10.7,26,40.56,61,0,25.83,11.4,95,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7654,10.8,26,43.47,63,0,25.53,12.2,97,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7655,10.4,22,44.88,72,0,24.39,12.2,104,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7656,12.6,19,41.43,77,0,23.39,12.2,109,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7657,11.6,20,47.47,79,0,22.95,9.9,111,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7658,22,8,48.17,81,0.023,21.36,2.7,83,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7659,26,13,57.8,70,0.184,23.74,4.2,110,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7660,23.6,16,57.16,70,0.275,24.04,6,109,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7661,23.9,21,58.35,66,0.351,25.01,5.2,89,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7662,24.9,28,62.6,60,0.638,26.54,9.8,99,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7663,21.5,38,70.5,59,0.691,26.96,13.5,96,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7664,18.7,54,73.7,56,0.716,27.61,14.5,98,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7665,15,67,77.2,54,0.702,28.31,15.8,95,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7666,13.5,70,73.73,51,0.627,28.82,16.4,98,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7667,12,65,74.91,51,0.487,28.94,16.7,106,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7668,10.9,51,63.31,51,0.226,28.84,13.9,99,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7669,12.1,46,49.09,52,0.15,28.38,13.4,105,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7670,16.4,28,46.74,56,0,26.37,6.5,117,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7671,16,23,51.63,59,0,25.95,6.4,133,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7672,15.3,21,50.66,60,0,25.55,4.3,162,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7673,17.8,18,50,61,0,25.1,2.8,61,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7674,16.6,9,72,80,0,23.02,2.1,129,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7675,18.3,7,63,82,0,22.64,2.3,84,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7676,14.6,53,72,38,0.471,32.13,9.3,97,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7677,14.7,51,83,29,0.689,32.86,11.6,96,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7678,7.3,52,61,26,0.69,33.75,11.2,68,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7679,7,46,56,24,0.477,33.8,12.4,66,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7680,10.2,37,55,33,0.299,31.83,16.5,89,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7681,7.7,38,119,37,0.357,30.58,14.6,104,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7682,10.6,36,56,36,0.15,30.05,11.5,92,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7683,16.5,28,43,36,0.044,29.35,10.4,80,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7684,9.6,27,40,62,0,22.96,6.4,122,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7685,16.4,18,47,64,0,22.18,7.9,106,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7686,26.4,10,62,67,0,21.24,5,114,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7687,33.3,5,72,70,0,20.73,4.5,101,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7688,30.3,6,84,71,0,20.41,6.3,111,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7689,24.6,9,72,75,0,19.9,6.5,115,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7690,21.4,12,51,79,0.03,19.44,7.6,116,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7691,20.4,15,50,77,0.126,20.3,5.7,129,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7692,17.1,21,54,72,0.203,21.39,5.6,113,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7693,19,23,52,67,0.411,22.68,7,93,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7694,20.1,27,56,62,0.503,23.74,7.3,110,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7695,17.8,41,57,59,0.706,24.67,11.3,125,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7696,15.8,51,67,59,0.612,25.35,12.3,114,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7697,12.3,40,65,60,0.389,25.11,13.7,120,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7698,10.7,30,56,63,0.194,24.66,13.1,111,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7699,10.7,31,45,62,0.499,25.29,14.9,120,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7700,7.8,31,54,59,0.339,25.81,16.1,89,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7701,11.4,28,51,57,0.169,25.75,14.7,99,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7702,14.2,22,46,64,0,24.26,12.5,106,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7703,12,23,46,66,0,23.57,12.1,107,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7704,11.6,20,42,72,0,22.64,12,114,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7705,13.4,17,47,76,0,21.94,8.3,130,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7706,11.8,17,40,77,0,21.71,3.2,144,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7707,19.1,9,38,78,0,20.89,3,104,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7708,20.6,7,37,81,0,20.24,5.6,90,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7709,15.2,10,44,82,0,20.12,2.5,128,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7710,11.5,30,62,55,0.374,26.11,2.7,90,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7711,8.7,33,66,57,0.492,26.31,9.8,101,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7712,8.2,35,53,54,0.626,27.27,11.4,126,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7713,9,32,49,54,0.624,27.05,15.3,124,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7714,8.3,35,118,59,0.55,24.44,19.6,113,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7715,9.1,30,122,61,0.426,21.68,17.3,104,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7716,13.3,22,52,66,0.041,18.68,11.9,104,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7717,13.6,21,30,68,0.012,17.62,13.9,115,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7718,12,22,27,73,0,16.4,14.6,113,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7719,8.7,28,30,73,0,16.18,12,103,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7720,12.6,23,17,77,0,15.31,11.7,115,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7721,19.3,15,23,82,0,14.69,9.2,105,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7722,7.1,22,23,89,0,12.8,9.5,132,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7723,7.3,21,20,89,0,12.83,6.4,139,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7724,8.3,19,16,89,0,12.89,5.5,154,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7725,11.6,16,10,90,0,12.6,7.4,123,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7726,25.3,10,16,90,0.019,12.81,6.6,114,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7727,23.5,11,26,87,0.032,13.28,6.6,120,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7728,26.1,11,27,84,0.089,13.87,5.6,130,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7729,27.4,14,21,80,0.224,14.69,7.4,141,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7730,26.5,18,26,78,0.261,15.18,7.2,145,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7731,32.9,19,39,76,0.3,16.14,7.2,138,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7732,29.5,20,45,76,0.255,16.43,9.5,134,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7733,29.5,18,49,79,0.122,16.03,9.5,131,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7734,15.1,22,44,77,0.102,16.13,11.3,98,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7735,15.5,21,20,78,0.08,16.15,10.1,95,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7736,13.4,20,21,78,0.034,15.99,8,115,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7737,14.3,18,23,80,0,15.64,5.3,151,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7738,15,17,14,78,0,15.92,7.7,114,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7739,10.5,19,14,79,0,15.8,8.3,103,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7740,11.6,19,14,79,0,15.7,7.5,111,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7741,12.5,17,15,80,0,15.66,6.4,122,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7742,10,17,24,84,0,15.31,3.1,160,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7743,7.6,18,22,81,0,15.68,3.8,129,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7744,21.1,22,60,57,0.593,21.18,2.2,78,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7745,22.4,27,71,52,0.709,22.65,4.4,108,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7746,22,38,76,50,0.751,23.79,9.1,87,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7747,24.1,53,67,49,0.731,24.71,13.3,101,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7748,19,61,77,51,0.663,25.16,13.7,99,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7749,16,58,71,53,0.541,25.07,13.7,113,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7750,13.9,45,59,56,0.389,24.89,13.4,104,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7751,18,35,42,58,0.056,23.84,13.4,116,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7752,16.6,30,38,62,0,22.71,10,119,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7753,15.7,26,35,65,0,21.91,8.2,122,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
7754,18.9,16,32,72,0,20.63,3.1,131,5,"Santa Catarina",25.6752,-100.4602,37.2178329451826
